181.72	901	487
181.736	901	487
181.753	901	487
181.77	901	487
181.786	901	487
181.803	901	487
181.82	901	487
181.837	901	487
181.853	901	487
181.87	901	487
181.886	901	487
181.903	901	487
181.919	901	487
181.936	901	487
181.952	901	487
181.97	901	487
181.986	901	487
182.003	901	487
182.019	901	487
182.036	901	487
182.053	901	487
182.069	901	487
182.087	901	487
182.103	901	487
182.12	901	487
182.136	901	487
182.153	901	487
182.169	901	487
182.187	901	487
182.203	901	487
182.22	901	487
182.237	901	487
182.253	901	487
182.27	901	487
182.287	901	487
182.303	901	487
182.32	901	487
182.336	901	487
182.353	901	487
182.37	901	487
182.386	901	487
182.403	901	487
182.42	901	487
182.436	901	487
182.453	901	487
182.47	901	487
182.486	901	487
182.503	901	487
182.52	901	487
182.536	901	487
182.553	901	487
182.57	901	487
182.586	901	487
182.604	901	487
182.62	901	487
182.636	901	487
182.653	901	487
182.67	901	487
182.687	901	487
182.703	901	487
182.72	901	487
182.737	901	487
182.753	901	487
182.77	901	487
182.786	901	487
182.803	901	487
182.82	901	487
182.836	901	487
182.853	901	487
182.87	901	487
182.887	901	487
182.903	901	487
182.92	901	487
182.936	901	487
182.954	901	487
182.969	901	487
182.987	901	487
183.004	901	487
183.019	901	487
183.037	901	487
183.054	901	487
183.07	901	487
183.087	901	487
183.104	901	487
183.12	901	487
183.137	901	487
183.154	901	487
183.17	901	487
183.187	901	487
183.204	901	487
183.22	901	487
183.236	901	487
183.253	901	487
183.27	901	487
183.286	901	487
183.303	901	487
183.32	901	487
183.337	901	487
183.354	901	487
183.37	901	487
183.387	901	487
183.403	901	487
183.42	901	487
183.436	901	487
183.453	901	487
183.47	901	487
183.487	901	487
183.503	901	487
183.52	901	487
183.536	901	487
183.554	901	487
183.57	901	487
183.587	901	487
183.603	901	487
183.62	901	487
183.636	901	487
183.653	901	487
183.669	901	487
183.686	901	487
183.704	901	487
183.719	901	487
183.736	901	487
183.753	901	487
183.77	901	487
183.787	901	487
183.803	901	487
183.82	901	487
183.837	901	487
183.853	901	487
183.87	901	487
183.887	901	487
183.903	901	487
183.92	901	487
183.936	901	487
183.953	901	487
183.97	901	487
183.986	901	487
184.002	901	487
184.02	901	487
184.037	901	487
184.054	901	487
184.07	901	487
184.087	901	487
184.104	901	487
184.12	901	487
184.137	901	487
184.154	901	487
184.169	901	487
184.186	901	487
184.204	901	487
184.22	901	487
184.237	901	487
184.253	901	487
184.27	901	487
184.287	901	487
184.303	901	487
184.32	901	487
184.337	901	487
184.353	901	487
184.37	901	487
184.386	901	487
184.403	901	487
184.42	901	487
184.437	901	487
184.453	901	487
184.47	901	487
184.486	901	487
184.504	901	487
184.52	901	487
184.536	901	487
184.553	901	487
184.57	901	487
184.586	901	487
184.603	901	487
184.62	901	487
184.637	901	487
184.653	901	487
184.67	901	487
184.686	901	487
184.703	901	487
184.72	901	487
184.737	901	487
184.753	901	487
184.77	901	487
184.786	901	487
184.803	901	487
184.819	901	487
184.837	901	487
184.853	901	487
184.87	901	487
184.886	901	487
184.903	901	487
184.92	901	487
184.937	901	487
184.954	901	487
184.97	901	487
184.986	901	487
185.003	901	487
185.02	901	487
185.037	901	487
185.053	901	487
185.069	901	487
185.086	901	487
185.104	901	487
185.121	901	487
185.137	901	487
185.152	901	487
185.17	901	487
185.186	901	487
185.204	901	487
185.22	901	487
185.237	901	487
185.253	901	487
185.27	901	487
185.287	901	487
185.303	901	487
185.319	901	487
185.336	901	487
185.353	901	487
185.37	901	487
185.386	901	487
185.403	901	487
185.419	901	487
185.437	901	487
185.453	901	487
185.47	901	487
185.487	901	487
185.503	901	487
185.52	901	487
185.536	901	487
185.554	901	487
185.57	901	487
185.587	901	487
185.603	901	487
185.62	901	487
185.636	901	487
185.653	901	487
185.669	901	487
185.687	901	487
185.702	901	487
185.72	901	487
185.737	901	487
185.753	901	487
185.77	901	487
185.786	901	487
185.804	901	487
185.82	901	487
185.837	901	487
185.853	901	487
185.87	901	487
185.886	901	487
185.903	901	487
185.919	901	487
185.937	901	487
185.953	901	487
185.97	901	487
185.986	901	487
186.003	901	487
186.02	901	487
186.037	901	487
186.053	901	487
186.07	901	487
186.086	901	487
186.104	901	487
186.12	901	487
186.137	901	487
186.153	901	487
186.17	901	487
186.186	901	487
186.204	901	487
186.22	901	487
186.236	901	487
186.254	901	487
186.269	901	487
186.287	901	487
186.303	901	487
186.32	901	487
186.336	901	487
186.353	901	487
186.371	901	487
186.387	901	487
186.404	901	487
186.419	901	487
186.437	901	487
186.453	901	487
186.47	901	487
186.486	901	487
186.503	901	487
186.52	901	487
186.536	901	487
186.553	901	487
186.569	901	487
186.587	901	487
186.603	901	487
186.62	901	487
186.636	901	487
186.653	901	487
186.67	901	487
186.686	901	487
186.703	901	487
186.72	901	487
186.736	901	487
186.753	901	487
186.769	901	487
186.787	901	487
186.803	901	487
186.82	901	487
186.836	901	487
186.853	901	487
186.869	901	487
186.887	901	487
186.903	901	487
186.92	901	487
186.936	901	487
186.953	901	487
186.97	901	487
186.986	901	487
187.003	901	487
187.02	901	487
187.037	901	487
187.053	901	487
187.07	901	487
187.086	901	487
187.103	901	487
187.12	901	487
187.136	901	487
187.153	901	487
187.169	901	487
187.187	901	487
187.203	901	487
187.22	901	487
187.236	901	487
187.253	901	487
187.269	901	487
187.287	901	487
187.303	901	487
187.321	901	487
187.337	901	487
187.353	901	487
187.369	901	487
187.387	901	487
187.403	901	487
187.421	901	487
187.437	901	487
187.454	901	487
187.47	901	487
187.487	901	487
187.503	901	487
187.52	901	487
187.536	901	487
187.553	901	487
187.569	901	487
187.587	901	487
187.602	901	487
187.62	901	487
187.636	901	487
187.653	901	487
187.67	901	487
187.687	901	487
187.703	901	487
187.72	901	487
187.736	901	487
187.754	901	487
187.77	901	487
187.786	901	487
187.804	901	487
187.82	901	487
187.837	901	487
187.853	901	487
187.87	901	487
187.887	901	487
187.903	901	487
187.921	901	487
187.936	901	487
187.953	901	487
187.971	901	487
187.986	901	487
188.004	901	487
188.021	901	487
188.036	901	487
188.054	901	487
188.07	901	487
188.087	901	487
188.103	901	487
188.121	901	487
188.137	901	487
188.153	901	487
188.17	901	487
188.187	901	487
188.203	901	487
188.22	901	487
188.237	901	487
188.254	901	487
188.27	901	487
188.287	901	487
188.303	901	487
188.32	901	487
188.337	901	487
188.353	901	487
188.37	901	487
188.387	901	487
188.403	901	487
188.42	901	487
188.436	901	487
188.453	901	487
188.47	901	487
188.487	901	487
188.504	901	487
188.519	901	487
188.537	901	487
188.554	901	487
188.57	901	487
188.587	901	487
188.604	901	487
188.62	901	487
188.636	901	487
188.654	901	487
188.671	901	487
188.686	901	487
188.704	901	487
188.721	901	487
188.736	901	487
188.754	901	487
188.771	901	487
188.786	901	487
188.802	901	487
188.82	901	487
188.837	901	487
188.853	901	487
188.869	901	487
188.887	901	487
188.903	901	487
188.92	901	487
188.937	901	487
188.953	901	487
188.969	901	487
188.987	901	487
189.003	901	487
189.021	901	487
189.038	901	487
189.054	901	487
189.071	901	487
189.087	901	487
189.103	901	487
189.12	901	487
189.136	901	487
189.154	901	487
189.17	901	487
189.186	901	487
189.204	901	487
189.22	901	487
189.237	901	487
189.253	901	487
189.27	901	487
189.287	901	487
189.303	901	487
189.32	901	487
189.337	901	487
189.353	901	487
189.37	901	487
189.387	901	487
189.403	901	487
189.42	901	487
189.436	901	487
189.453	901	487
189.47	901	487
189.486	901	487
189.503	901	487
189.52	901	487
189.537	901	487
189.553	901	487
189.57	901	487
189.587	901	487
189.603	901	487
189.62	901	487
189.636	901	487
189.654	901	487
189.67	901	487
189.687	901	487
189.704	901	487
189.72	901	487
189.737	901	487
189.753	901	487
189.771	901	487
189.787	901	487
189.804	901	487
189.82	901	487
189.837	901	487
189.853	901	487
189.87	901	487
189.887	901	487
189.903	901	487
189.92	901	487
189.936	901	487
189.953	901	487
189.97	901	487
189.986	901	487
190.003	901	487
190.019	901	487
190.036	901	487
190.054	901	487
190.07	901	487
190.087	901	487
190.103	901	487
190.12	901	487
190.136	901	487
190.153	901	487
190.169	901	487
190.187	901	487
190.204	901	487
190.22	901	487
190.237	901	487
190.253	901	487
190.27	901	487
190.286	901	487
190.303	901	487
190.319	901	487
190.336	901	487
190.354	901	487
190.37	901	487
190.386	901	487
190.403	901	487
190.42	901	487
190.437	901	487
190.453	901	487
190.47	901	487
190.487	901	487
190.503	901	487
190.52	901	487
190.536	901	487
190.554	901	487
190.571	901	487
190.587	901	487
190.603	901	487
190.621	901	487
190.637	901	487
190.653	901	487
190.67	901	487
190.686	901	487
190.703	901	487
190.721	901	487
190.737	901	487
190.753	901	487
190.77	901	487
190.786	901	487
190.803	901	487
190.82	901	487
190.836	901	487
190.853	901	487
190.87	901	487
190.886	901	487
190.903	901	487
190.92	901	487
190.937	901	487
190.953	901	487
190.97	901	487
190.988	901	487
191.004	901	487
191.02	901	487
191.037	901	487
191.053	901	487
191.07	901	487
191.087	901	487
191.104	901	487
191.12	901	487
191.137	901	487
191.153	901	487
191.169	901	487
191.187	901	487
191.203	901	487
191.22	901	487
191.237	901	487
191.253	901	487
191.27	901	487
191.286	901	487
191.303	901	487
191.32	901	487
191.337	901	487
191.353	901	487
191.37	901	487
191.387	901	487
191.403	901	487
191.42	901	487
191.436	901	487
191.454	901	487
191.47	901	487
191.486	901	487
191.503	901	487
191.52	901	487
191.537	901	487
191.553	901	487
191.57	901	487
191.587	901	487
191.603	901	487
191.621	901	487
191.637	901	487
191.653	901	487
191.671	901	487
191.687	901	487
191.704	901	487
191.72	901	487
191.736	901	487
191.753	901	487
191.77	901	487
191.787	901	487
191.803	901	487
191.82	901	487
191.837	901	487
191.854	901	487
191.87	901	487
191.886	901	487
191.904	901	487
191.92	901	487
191.936	901	487
191.954	901	487
191.97	901	487
191.987	901	487
192.003	901	487
192.02	901	487
192.037	901	487
192.053	901	487
192.07	901	487
192.087	901	487
192.103	901	487
192.12	901	487
192.137	901	487
192.153	901	487
192.17	901	487
192.186	901	487
192.204	901	487
192.22	901	487
192.237	901	487
192.253	901	487
192.27	901	487
192.286	901	487
192.304	901	487
192.32	901	487
192.337	901	487
192.353	901	487
192.37	901	487
192.386	901	487
192.404	901	487
192.42	901	487
192.437	901	487
192.453	901	487
192.47	901	487
192.486	901	487
192.504	901	487
192.52	901	487
192.537	901	487
192.553	901	487
192.57	901	487
192.586	901	487
192.604	901	487
192.62	901	487
192.637	901	487
192.654	901	487
192.671	901	487
192.687	901	487
192.704	901	487
192.72	901	487
192.737	901	487
192.754	901	487
192.77	901	487
192.787	901	487
192.804	901	487
192.82	901	487
192.838	901	487
192.853	901	487
192.871	901	487
192.886	901	487
192.904	901	487
192.92	901	487
192.937	901	487
192.954	901	487
192.97	901	487
192.987	901	487
193.004	901	487
193.02	901	487
193.037	901	487
193.054	901	487
193.07	901	487
193.086	901	487
193.104	901	487
193.12	901	487
193.152	901	487
193.152	901	487
193.176	901	487
193.193	901	487
193.21	901	487
193.227	901	487
193.243	901	487
193.26	901	487
193.277	901	487
193.293	901	487
193.309	901	487
193.327	901	487
193.343	901	487
193.36	901	487
193.377	901	487
193.393	901	487
193.41	901	487
193.428	901	487
193.443	901	487
193.46	901	487
193.476	901	487
193.493	901	487
193.51	901	487
193.528	901	487
193.543	901	487
193.56	901	487
193.576	901	487
193.593	901	487
193.61	901	487
193.628	901	487
193.643	901	487
193.66	901	487
193.676	901	487
193.693	901	487
193.71	901	487
193.726	901	487
193.743	901	487
193.76	901	487
193.777	901	487
193.794	901	487
193.81	901	487
193.827	901	487
193.844	901	487
193.86	901	487
193.877	901	487
193.894	901	487
193.91	901	487
193.927	901	487
193.943	901	487
193.96	901	487
193.977	901	487
193.993	901	487
194.011	901	487
194.027	901	487
194.043	901	487
194.06	901	487
194.076	901	487
194.093	901	487
194.11	901	487
194.126	901	487
194.143	901	487
194.159	901	487
194.176	901	487
194.192	901	487
194.21	901	487
194.226	901	487
194.243	901	487
194.259	901	487
194.276	901	487
194.292	901	487
194.31	901	487
194.326	901	487
194.343	901	487
194.359	901	487
194.376	901	487
194.393	901	487
194.409	901	487
194.426	901	487
194.443	901	487
194.46	901	487
194.476	901	487
194.493	901	487
194.509	901	487
194.526	901	487
194.543	901	487
194.559	901	487
194.576	901	487
194.593	901	487
194.609	901	487
194.626	901	487
194.643	901	487
194.66	901	487
194.677	901	487
194.693	901	487
194.71	901	487
194.726	901	487
194.743	901	487
194.76	901	487
194.776	901	487
194.792	901	487
194.81	901	487
194.826	901	487
194.843	901	487
194.859	901	487
194.876	901	487
194.892	901	487
194.91	901	487
194.926	901	487
194.942	901	487
194.96	901	487
194.977	901	487
194.993	901	487
195.01	901	487
195.026	901	487
195.043	901	487
195.06	901	487
195.076	901	487
195.093	901	487
195.109	901	487
195.126	901	487
195.143	901	487
195.16	901	487
195.176	901	487
195.194	901	487
195.21	901	487
195.227	901	487
195.243	901	487
195.259	901	487
195.276	901	487
195.293	901	487
195.31	901	487
195.326	901	487
195.343	901	487
195.36	901	487
195.377	901	487
195.393	901	487
195.41	901	487
195.427	901	487
195.443	901	487
195.46	901	487
195.477	901	487
195.493	901	487
195.509	901	487
195.527	901	487
195.543	901	487
195.56	901	487
195.577	901	487
195.593	901	487
195.61	901	487
195.627	901	487
195.643	901	487
195.661	901	487
195.676	901	487
195.693	901	487
195.71	901	487
195.726	901	487
195.744	901	487
195.759	901	487
195.777	901	487
195.794	901	487
195.81	901	487
195.827	901	487
195.844	901	487
195.86	901	487
195.877	901	487
195.894	901	487
195.91	901	487
195.927	901	487
195.943	901	487
195.959	901	487
195.976	901	487
195.993	901	487
196.009	901	487
196.026	901	487
196.043	901	487
196.06	901	487
196.076	901	487
196.093	901	487
196.11	901	487
196.126	901	487
196.143	901	487
196.16	901	487
196.176	901	487
196.193	901	487
196.21	901	487
196.226	901	487
196.243	901	487
196.26	901	487
196.277	901	487
196.293	901	487
196.31	901	487
196.326	901	487
196.343	901	487
196.36	901	487
196.377	901	487
196.392	901	487
196.41	901	487
196.426	901	487
196.443	901	487
196.461	901	487
196.476	901	487
196.493	901	487
196.51	901	487
196.527	901	487
196.543	901	487
196.56	901	487
196.576	901	487
196.593	901	487
196.61	901	487
196.627	901	487
196.644	901	487
196.66	901	487
196.676	901	487
196.693	901	487
196.71	901	487
196.726	901	487
196.744	901	487
196.759	901	487
196.777	901	487
196.794	901	487
196.81	901	487
196.827	901	487
196.844	901	487
196.86	901	487
196.877	901	487
196.893	901	487
196.91	901	487
196.926	901	487
196.944	901	487
196.96	901	487
196.977	901	487
196.993	901	487
197.01	901	487
197.027	901	487
197.043	901	487
197.06	901	487
197.076	901	487
197.093	901	487
197.11	901	487
197.126	901	487
197.144	901	487
197.159	901	487
197.176	901	487
197.193	901	487
197.209	901	487
197.226	901	487
197.244	901	487
197.26	901	487
197.277	901	487
197.294	901	487
197.309	901	487
197.326	901	487
197.344	901	487
197.359	901	487
197.376	901	487
197.394	901	487
197.41	901	487
197.427	901	487
197.443	901	487
197.46	901	487
197.477	901	487
197.493	901	487
197.51	901	487
197.527	901	487
197.544	901	487
197.56	901	487
197.577	901	487
197.594	901	487
197.609	901	487
197.627	901	487
197.644	901	487
197.66	901	487
197.677	901	487
197.694	901	487
197.71	901	487
197.727	901	487
197.744	901	487
197.76	901	487
197.777	901	487
197.793	901	487
197.81	901	487
197.827	901	487
197.844	901	487
197.86	901	487
197.877	901	487
197.894	901	487
197.91	901	487
197.927	901	487
197.944	901	487
197.96	901	487
197.977	901	487
197.994	901	487
198.01	901	487
198.027	901	487
198.044	901	487
198.06	901	487
198.077	901	487
198.094	901	487
198.11	901	487
198.127	901	487
198.144	901	487
198.16	901	487
198.177	901	487
198.194	901	487
198.21	901	487
198.227	901	487
198.244	901	487
198.26	901	487
198.277	901	487
198.293	901	487
198.31	901	487
198.327	901	487
198.344	901	487
198.36	901	487
198.377	901	487
198.394	901	487
198.41	901	487
198.427	901	487
198.442	901	487
198.46	901	487
198.477	901	487
198.494	901	487
198.509	901	487
198.527	901	487
198.544	901	487
198.559	901	487
198.576	901	487
198.594	901	487
198.609	901	487
198.626	901	487
198.644	901	487
198.659	901	487
198.677	901	487
198.694	901	487
198.709	901	487
198.727	901	487
198.744	901	487
198.759	901	487
198.777	901	487
198.794	901	487
198.809	901	487
198.827	901	487
198.844	901	487
198.859	901	487
198.877	901	487
198.894	901	487
198.909	901	487
198.927	901	487
198.944	901	487
198.959	901	487
198.977	901	487
198.994	901	487
199.009	901	487
199.027	901	487
199.044	901	487
199.059	901	487
199.077	901	487
199.094	901	487
199.109	901	487
199.127	901	487
199.144	901	487
199.159	901	487
199.176	901	487
199.193	901	487
199.21	901	487
199.226	901	487
199.243	901	487
199.26	901	487
199.277	901	487
199.293	901	487
199.31	901	487
199.327	901	487
199.343	901	487
199.36	901	487
199.376	901	487
199.394	901	487
199.41	901	487
199.426	901	487
199.443	901	487
199.459	901	487
199.476	901	487
199.493	901	487
199.511	901	487
199.527	901	487
199.544	901	487
199.561	901	487
199.576	901	487
199.595	901	487
199.609	901	487
199.627	901	487
199.643	901	487
199.66	901	487
199.676	901	487
199.693	901	487
199.709	901	487
199.726	901	487
199.743	901	487
199.76	901	487
199.778	901	487
199.793	901	487
199.81	901	487
199.826	901	487
199.843	901	487
